user_id,group,converted
1,A_Control,0
2,A_Control,1
3,A_Control,0
4,A_Control,0
5,A_Control,0
6,A_Control,0
7,A_Control,0
8,A_Control,0
9,A_Control,0
10,A_Control,0
11,A_Control,0
12,A_Control,1
13,A_Control,0
14,A_Control,0
15,A_Control,0
16,A_Control,0
17,A_Control,0
18,A_Control,0
19,A_Control,0
20,A_Control,0
21,A_Control,0
22,A_Control,0
23,A_Control,0
24,A_Control,0
25,A_Control,0
26,A_Control,0
27,A_Control,0
28,A_Control,0
29,A_Control,0
30,A_Control,0
31,A_Control,0
32,A_Control,0
33,A_Control,0
34,A_Control,1
35,A_Control,1
36,A_Control,0
37,A_Control,0
38,A_Control,0
39,A_Control,0
40,A_Control,0
41,A_Control,0
42,A_Control,0
43,A_Control,0
44,A_Control,1
45,A_Control,0
46,A_Control,0
47,A_Control,0
48,A_Control,0
49,A_Control,0
50,A_Control,0
51,A_Control,1
52,A_Control,0
53,A_Control,1
54,A_Control,1
55,A_Control,0
56,A_Control,1
57,A_Control,0
58,A_Control,0
59,A_Control,0
60,A_Control,0
61,A_Control,0
62,A_Control,0
63,A_Control,0
64,A_Control,0
65,A_Control,0
66,A_Control,0
67,A_Control,0
68,A_Control,0
69,A_Control,0
70,A_Control,1
71,A_Control,0
72,A_Control,0
73,A_Control,0
74,A_Control,0
75,A_Control,0
76,A_Control,0
77,A_Control,0
78,A_Control,0
79,A_Control,0
80,A_Control,0
81,A_Control,0
82,A_Control,0
83,A_Control,0
84,A_Control,0
85,A_Control,0
86,A_Control,0
87,A_Control,0
88,A_Control,0
89,A_Control,1
90,A_Control,0
91,A_Control,0
92,A_Control,0
93,A_Control,0
94,A_Control,0
95,A_Control,0
96,A_Control,0
97,A_Control,0
98,A_Control,0
99,A_Control,0
100,A_Control,0
101,A_Control,0
102,A_Control,0
103,A_Control,0
104,A_Control,0
105,A_Control,1
106,A_Control,0
107,A_Control,0
108,A_Control,0
109,A_Control,0
110,A_Control,0
111,A_Control,0
112,A_Control,0
113,A_Control,1
114,A_Control,0
115,A_Control,0
116,A_Control,0
117,A_Control,0
118,A_Control,0
119,A_Control,1
120,A_Control,0
121,A_Control,0
122,A_Control,1
123,A_Control,0
124,A_Control,0
125,A_Control,0
126,A_Control,0
127,A_Control,0
128,A_Control,0
129,A_Control,0
130,A_Control,0
131,A_Control,0
132,A_Control,0
133,A_Control,0
134,A_Control,0
135,A_Control,1
136,A_Control,0
137,A_Control,0
138,A_Control,0
139,A_Control,0
140,A_Control,1
141,A_Control,1
142,A_Control,0
143,A_Control,0
144,A_Control,0
145,A_Control,0
146,A_Control,0
147,A_Control,0
148,A_Control,0
149,A_Control,0
150,A_Control,0
151,A_Control,1
152,A_Control,0
153,A_Control,0
154,A_Control,0
155,A_Control,1
156,A_Control,0
157,A_Control,0
158,A_Control,0
159,A_Control,0
160,A_Control,0
161,A_Control,0
162,A_Control,0
163,A_Control,0
164,A_Control,0
165,A_Control,0
166,A_Control,0
167,A_Control,0
168,A_Control,0
169,A_Control,0
170,A_Control,0
171,A_Control,0
172,A_Control,0
173,A_Control,0
174,A_Control,0
175,A_Control,0
176,A_Control,0
177,A_Control,0
178,A_Control,0
179,A_Control,1
180,A_Control,0
181,A_Control,0
182,A_Control,0
183,A_Control,1
184,A_Control,1
185,A_Control,0
186,A_Control,0
187,A_Control,0
188,A_Control,0
189,A_Control,0
